headline,source,label
Biden postpones trip to Germany and Angola ahead of Hurricane Milton's hitting Florida,NBC,0
Rep. Matt Gaetz defeats Kevin McCarthy-backed GOP primary challenger,NBC,0
"Left unchecked, Mauis nonnative grasses turned into wildfire fuel",NBC,0
"Trump's 2024 plan: Win Iowa by double digits, wrap up the nomination by March",NBC,0
Federal judge imposes longest sentence yet for Jan. 6 defendant,NBC,0
Near-total internet and cellular blackout hits Gaza as Israel ramps up strikes,NBC,0
GOP Senate candidates soften their abortion stances amid a post-Roe losing streak,NBC,0
How 'sex addiction' has historically been used to absolve white men,NBC,0
North Korea fires two missiles after U.S. submarine arrives in South,NBC,0
"State Department failed to plan or respond fast enough in Afghanistan collapse, new U.S. report finds",NBC,0
"'Shgun,' 'Baby Reindeer,' and 'Hacks': Here's a full list of the prime-time Emmy winners",NBC,0
"Israel-Hamas truce greeted with relief, skepticism and celebration in Gaza",NBC,0
Elaine Chao issues rare rebuke of Trump over his racist attacks on her,NBC,0
"Best programmable coffee makers, according to experts",NBC,0
"Indiana man, 50, arrested on murder charges in 2017 killings of 2 teenage girls",NBC,0
"Israel steps up Gaza bombardment, Palestinians flee as fears of invasion grow",NBC,0
"Trump official Jeffrey Clark likely violated ethics rules with 2020 election theories, D.C. Bar panel finds",NBC,0
"Israeli strikes in Gaza may be war crimes, U.N. rights chief says",NBC,0
How Catherine Cortez Masto clinched the Nevada seat and the Senate,NBC,0
"Local election officials in Georgia must certify results, state judge rules",NBC,0
The top six types of chocolate culinary experts want you to know about,NBC,0
Ron DeSantis is running the Iowa playbook and hoping thats what still counts,NBC,0
"Israel, Arab states sign Trump-brokered deals in White House ceremony",NBC,0
New Zealand Prime Minister Jacinda Ardern says she will resign as she cites burnout,NBC,0
Gaza Strip explained: Who controls it and what to know,NBC,0
Iran attack: Tehran warns of 'severe' retaliation to any new Israeli attack,NBC,0
"Jan. 6 rioter holding 'stop the steal' sign swung at officers with a Trump flag, FBI says",NBC,0
Obama endorses Harris for president in a whirlwind week of party support,NBC,0
"Amid global adoption reckoning, adoptees fight long-standing narrative they should be 'grateful'",NBC,0
The 29+ best Valentines Day gifts for him in 2025,NBC,0
Republicans host 'pep rally' with Trump in his first visit to Capitol Hill since Jan. 6 attack,NBC,0
"The best mattresses, sheets and more to keep you cool all summer long",NBC,0
The best cordless vacuums of 2025 to upgrade your cleaning routine,NBC,0
"Stun guns, 'stinger whips' and a crossbow: What police found on the Capitol protesters",NBC,0
"Black swing-state voters overwhelmingly back Harris with key divides on age and gender, Howard poll shows",NBC,0
"As malnutrition deaths are reported and hunger grows, will 'famine' be declared in Gaza?",NBC,0
"All the glow, none of the grease the best hyaluronic acid products, according to experts",NBC,0
"'Groomer,' 'pro-pedophile': Old tropes find new life in anti-LGBTQ movement",NBC,0
Supreme Court to weigh state restrictions on gender-affirming care for youths,NBC,0
Israeli Cabinet members join thousands marching to West Bank in a sign the right-wing government hopes to accelerate settlements,NBC,0
How to choose pots for indoor plants this year,NBC,0
We never board a plane without these Amazon travel essentials,NBC,0
"Adoption fraud was widespread for many South Koreans adopted into Western countries, AP finds",NBC,0
Climate change is throwing the water cycle into chaos across the U.S.,NBC,0
Israeli leaders lash out at Biden's criticism as judicial overhaul plan sparks a rare public rift,NBC,0
"NBC Selects Giftable Tech Awards bestsellers: Reader-favorite speakers, headphones and more",NBC,0
'Not accurate': The Republican mayor in Aurora is pushing back at Trump's migrant depictions,NBC,0
'I dissent': Biden attacks Supreme Court immunity ruling as emboldening a lawless president,NBC,0
"Ryan Routh, arrested near Trump's Florida golf course, is charged with attempted assassination",NBC,0
Bangladesh tribunal issues arrest warrant for former leader Sheikh Hasina,NBC,0
"Netanyahu has 'forgotten' Hamas' captives, former hostage says",NBC,0
Barack Obama's fiery DNC speech and highest rate of job seekers in a decade: Morning Rundown,NBC,0
Phoenix weathers 100 days of 100-plus degree temperatures,NBC,0
Judge narrows election interference case against Trump in Georgia,NBC,0
FBI raids 2 homes owned by NYC Mayor Eric Adams' Asian Affairs director,NBC,0
"October bestsellers: Readers favorite loofahs, spoons and more",NBC,0
New probe confirms Trump officials blocked Puerto Rico from receiving hurricane aid,NBC,0
Is it TikTok? Heres why some young Americans sympathize with Palestinians,NBC,0
The Latino 10: A standout year,NBC,0
GOP Sen. Rick Scott to face off against Democrat Debbie Mucarsel-Powell in Florida,NBC,0
"Holding photos of their deceased children, parents lobby Congress to pass online safety legislation",NBC,0
"Teamsters union declines to endorse in presidential election, breaking decades of precedent",NBC,0
Security video near Trump golf course seized after apparent assassination attempt,NBC,0
"Lebanon says nearly 500 people were killed and 1,650 injured in Israel bombing",NBC,0
"With Harris and Walz, Democrats put abortion rights at the top of the agenda",NBC,0
"No sign of Israel, Gaza violence abating amid calls for end to bloodshed",NBC,0
Senate Republicans block Democratic bill to protect IVF nationwide,NBC,0
Rudy Giuliani and Sidney Powell appear to be among alleged Trump co-conspirators,NBC,0
Ron DeSantis' presidential campaign launch melts down in Twitter glitches,NBC,0
"Mark Meadows, Rudy Giuliani and Arizona 'fake electors' charged with state crimes",NBC,0
"Netanyahu wont agree to hostage release deal unless it polls well for him, Israeli families say they were told",NBC,0
A generational divide splits Black voters ahead of Biden-Trump rematch,NBC,0
"The best hair diffusers for curly hair in 2024, according to hair experts",NBC,0
Inside the $100 million door-knocking effort to boost Ron DeSantis,NBC,0
"Helene rainfall boosted by human-driven climate change, studies find",NBC,0
Blinken says no 'direct evidence' that Iran was involved in the Hamas attack on Israel,NBC,0
TikTok says it disrupted 15 influence operations this year including one from China,NBC,0
Emmy nominations 2024: Complete list,NBC,0
The best holiday gifts under $25,NBC,0
U.S. and allies propose 21-day cease-fire between Israel and Hezbollah,NBC,0
"Trump, whose lies about the 2020 election inspired an insurrection, announces third White House bid",NBC,0
"Gazans increasingly back a two-state solution, as support for Hamas drops",NBC,0
Man in custody after Trump golf club incident was once convicted of possessing a machine gun,NBC,0
Isolated Israel argues U.N. court ruling leaves door open to Rafah offensive,NBC,0
"Netanyahu may be on course for a dramatic comeback, Israeli exit polls suggest",NBC,0
11 top-rated Amazon accessories that'll give you the best sleep of your life,NBC,0
"Our editors spent over $2,300 on Black Friday and Cyber Monday heres what we bought",NBC,0
Boxer previously barred from womens events wins fight after opponent quits in 46 seconds,NBC,0
BTS stars to serve military duty in South Korea,NBC,0
Skeptical voters wrestle with what they know about Harris versus what they've seen from Trump,NBC,0
Peter Navarro gets hero's welcome at convention hours after leaving prison,NBC,0
Gaza Strip experiencing internet outages and electricity cuts after bombings,NBC,0
"At least 25 killed, 50 wounded in Israeli strikes on tent camps near Rafah, Gaza health officials say",NBC,0
Sailing away? Israeli leaders have discussed an Arafat-style exit for Hamas leader Yahya Sinwar,NBC,0
"Gaza truce takes hold after Israel, Hamas reach cease-fire to halt conflict",NBC,0
"Republicans are spending millions on turnout operations that are deeply flawed, insiders say",NBC,0
Melania Trump says Donald Trump 'knew my position and my beliefs' on abortion 'since the day we met',NBC,0
'Their inaction cost lives': U.S. Capitol Police union rebukes leadership,NBC,0
Jewish settlers storm town and pepper spray Israeli soldiers in West Bank,NBC,0
24 sustainable and eco-friendly gift ideas for any occasion,NBC,0
"Pennsylvania Gov. Josh Shapiro shares details of his Elon Musk call, says they didn't discuss politics",NBC,0
Harris accepts invitation for second potential debate in October,NBC,0
"In effort to shore up blue wall, Harris eyes Wisconsin",NBC,0
"Russian disinformation peddlers are targeting Harris-Walz campaign with fake videos, Microsoft says",NBC,0
The best ice trays on Amazon for perfect cubes,NBC,0
Jan. 6 rioter with 'I heart TRUMP' hat and a Confederate flag gets prison for assaults on officers,NBC,0
"The best under-desk ellipticals: Cubii, Sunny Health and more",NBC,0
This year's Democratic playbook features a lot of football,NBC,0
"Super Tuesday highlights: Trump, Biden bring in major primary wins as Haley faces a tough delegate outlook",NBC,0
U.S. welcomes a new Palestinian government after making repeated calls for political reform,NBC,0
"Iowa meteorologist quitting TV, cites PTSD from death threat over climate change coverage",NBC,0
Deaths of Israeli soldiers in explosion highlight friendly fire accidents in Gaza,NBC,0
Trump wins the Nevada GOP caucuses: Highlights,NBC,0
Kamala Harris' husband reveals the personal side of 'Momala',NBC,0
Israel-Hamas war live updates: Gaza's health system is 'collapsing' and battles intensify in the south,NBC,0
"Biden speaks with Netanyahu amid escalating tensions in U.S.-Israel, warns against Rafah invasion",NBC,0
Pelosi said in new Jan. 6 video she wanted to 'punch' Trump out,NBC,0
"House passes $1.7 trillion spending bill that rewrites U.S. election law, sending it to Biden to sign",NBC,0
"Guilty but unashamed, Trump says he will see Biden in November",NBC,0
The Super Bowl and the NFL defy partisan trends,NBC,0
Full list of Trump's last-minute pardons and commuted sentences,NBC,0
Trump and Mike Johnson zero in on noncitizen voting. Its already illegal and very rare.,NBC,0
Trump defeats Nikki Haley in the South Carolina Republican primary: Recap,NBC,0
"Extreme heat in cities a growing problem as climate warms, study finds",NBC,0
Quake-stunned Puerto Rico hit by another 5.9-magnitude shock,NBC,0
Biden delivers an ode to Harris in Democratic convention swan song,NBC,0
"Indiana man accused of killing teen girls allegedly confessed in phone call to wife, court documents say",NBC,0
Hurricane Helene: Over 220 dead as some communities struggle to get basic supplies,NBC,0
Trump says he wont debate Harris again,NBC,0
Election results point to major GOP liability on abortion heading into 2024,NBC,0
'Shogun' and 'The Bear' are set to conquer the Emmy Awards,NBC,0
"Israel, United Arab Emirates agree to full normalization of relations",NBC,0
Palestinians forced to flee Rafah as Gazans mark bitter Nakba anniversary,NBC,0
